UMAP1	UMAP2	cCRE_type	chrom	start	end	rDHS	strand	length
12.401313	-3.860043	dELS	chr11	14337182	14337531	EH38E1522985		349
9.367849	0.021715742	PLS	chr11	14358373	14358719	EH38E1523002	-	346
7.8850775	3.6709263	PLS	chr11	14358971	14359321	EH38E2946312	-	350
11.424174	-2.4622896	dELS	chr11	14414600	14414790	EH38E2946338		190
11.3458	-2.357013	dELS	chr11	14414798	14415148	EH38E2946339		350
11.7406645	-2.3561025	dELS	chr11	14415181	14415531	EH38E2946340		350
11.9467945	-2.449925	dELS	chr11	14422348	14422698	EH38E1523064		350
9.235448	-1.5673597	PLS	chr11	14499670	14500016	EH38E2946369	-	346
8.320716	-0.44790295	PLS	chr11	14520293	14520643	EH38E2946376	Bidirectional	350
11.866146	-3.1443098	dELS	chr11	14578519	14578867	EH38E1523153		348
5.3245974	4.5566707	PLS	chr11	14643521	14643871	EH38E2946448	Bidirectional	350
-1.4557449	-0.16935694	dELS	chr11	14645876	14646068	EH38E2946455		192
-1.5588616	0.012361179	dELS	chr11	14646176	14646469	EH38E1523207		293
-3.0870404	-1.2294534	dELS	chr11	14655532	14655756	EH38E2946457		224
-1.2683424	-1.407334	dELS	chr11	14657128	14657477	EH38E2946459		349
-3.0310905	-1.9251767	dELS	chr11	14668667	14669017	EH38E1523215		350
-2.9510205	-2.0512602	dELS	chr11	14669077	14669289	EH38E2946463		212
9.105347	0.46267098	PLS	chr11	14891576	14891926	EH38E1523285	-	350
7.160021	3.9916027	PLS	chr11	14892116	14892466	EH38E1523287	-	350
0.8231613	-0.61391085	dELS	chr11	14895031	14895374	EH38E1523289		343
12.557235	-3.5742302	dELS	chr11	16047090	16047438	EH38E2946910		348
12.305159	-3.8813837	dELS	chr11	16094114	16094384	EH38E2946922		270
12.308279	-3.8409595	dELS	chr11	16094411	16094708	EH38E2946923		297
11.557463	-3.3133743	dELS	chr11	16280338	16280675	EH38E2946972		337
12.126402	-3.6393232	dELS	chr11	16292294	16292498	EH38E2946974		204
11.895658	-3.3713489	dELS	chr11	16292504	16292727	EH38E2946975		223
11.288544	-2.994669	dELS	chr11	16293168	16293495	EH38E1523991		327
11.548559	-3.2613006	dELS	chr11	16293495	16293679	EH38E1523992		184
11.802412	-3.6112795	dELS	chr11	16293784	16293972	EH38E2946976		188
12.088281	-3.7295477	dELS	chr11	16296304	16296628	EH38E2946977		324
10.850721	-2.5741944	dELS	chr11	16297407	16297723	EH38E2946978		316
11.045565	-2.8919897	dELS	chr11	16299984	16300189	EH38E2946980		205
11.630165	-3.5121102	dELS	chr11	16300514	16300699	EH38E2946981		185
11.522889	-3.985885	dELS	chr11	16336128	16336443	EH38E4030590		315
10.682018	-2.6020947	dELS	chr11	16337832	16338181	EH38E1524014		349
10.21496	-2.5215106	dELS	chr11	16347008	16347175	EH38E1524019		167
9.725949	-3.5465622	dELS	chr11	16348068	16348287	EH38E1524020		219
10.896304	-3.9652853	dELS	chr11	16353092	16353374	EH38E2946995		282
11.739647	-3.874528	dELS	chr11	16359498	16359649	EH38E2946999		151
11.266697	-3.6827872	dELS	chr11	16363691	16364041	EH38E2947000		350
11.714172	-3.6917968	dELS	chr11	16364362	16364699	EH38E1524036		337
11.837686	-3.835067	dELS	chr11	16364700	16364892	EH38E2947001		192
10.863628	-4.10523	dELS	chr11	16377788	16378128	EH38E2947008		340
10.427295	-3.9684782	dELS	chr11	16381194	16381517	EH38E2947011		323
10.727742	-3.8865278	dELS	chr11	16381669	16381911	EH38E2947012		242
11.303008	-3.9913118	dELS	chr11	16382219	16382563	EH38E2947013		344
11.556499	-3.9235392	dELS	chr11	16382725	16382974	EH38E2947014		249
10.546853	-3.454844	dELS	chr11	16392997	16393217	EH38E2947018		220
12.304704	-4.0148306	dELS	chr11	16596241	16596576	EH38E1524122		335
10.275352	-4.284812	dELS	chr11	16603329	16603678	EH38E2947063		349
9.857423	-2.0214539	dELS	chr11	16603869	16604200	EH38E2947064		331
9.251408	-1.2094312	dELS	chr11	16604213	16604368	EH38E2947065		155
8.513803	-1.0712581	dELS	chr11	16604384	16604673	EH38E2947066		289
7.7841434	-1.0005709	dELS	chr11	16604737	16605077	EH38E2947067		340
6.1149125	-1.5743803	dELS	chr11	16605156	16605483	EH38E2947068		327
5.3607426	-1.7640601	dELS	chr11	16605511	16605673	EH38E4030629		162
4.9866676	-1.8372742	dELS	chr11	16605819	16606039	EH38E1524135		220
5.008771	-1.7724427	dELS	chr11	16606042	16606198	EH38E1524136		156
5.0974874	-1.8592569	dELS	chr11	16606259	16606527	EH38E2947070		268
5.140716	-1.9257042	dELS	chr11	16606560	16606802	EH38E2947071		242
4.9371734	-1.7607552	dELS	chr11	16606913	16607153	EH38E1524139		240
4.8539515	-1.2048459	dELS	chr11	16607164	16607420	EH38E2947072		256
4.298873	-0.58303547	dELS	chr11	16607441	16607645	EH38E2947073		204
2.9132524	0.17485546	dELS	chr11	16607650	16607977	EH38E1524141		327
2.665372	0.45681685	dELS	chr11	16608065	16608220	EH38E2947074		155
4.4024267	4.8402596	PLS	chr11	16738386	16738735	EH38E2947095	+	349
2.364924	2.4738307	PLS	chr11	16738761	16738915	EH38E1524175	+	154
8.893509	-0.24334721	dELS	chr11	16853350	16853696	EH38E1524264		346
9.416403	-1.5164336	dELS	chr11	16853866	16854205	EH38E1524265		339
9.530619	-1.8581946	dELS	chr11	16854249	16854514	EH38E2947184		265
11.166583	-4.13123	dELS	chr11	16855782	16855990	EH38E2947185		208
4.5554314	2.478312	dELS	chr11	16857223	16857573	EH38E2947186		350
6.9491167	4.568569	PLS	chr11	17077590	17077940	EH38E1524468	-	350
6.7141876	4.650052	PLS	chr11	17207856	17208206	EH38E2947375	-	350
7.033088	2.1769257	dELS	chr11	17258752	17258949	EH38E2947395		197
4.04922	4.231748	PLS	chr11	17276439	17276788	EH38E2947406	+	349
2.0894458	0.05054081	PLS	chr11	17351672	17352022	EH38E2947432	Bidirectional	350
0.41813418	-0.33903882	dELS	chr11	17354101	17354308	EH38E1524632		207
0.1850881	-0.42636833	dELS	chr11	17354310	17354472	EH38E4030740		162
-0.4141079	-0.5418814	dELS	chr11	17354502	17354818	EH38E2947437		316
8.601995	2.8844001	PLS	chr11	17388718	17388992	EH38E2947457	-	274
7.4119067	3.020427	PLS	chr11	17389205	17389513	EH38E2947459	-	308
3.8254154	3.031976	PLS	chr11	17544242	17544590	EH38E2947598	-	348
2.7843387	11.957844	dELS	chr11	17699563	17699909	EH38E2947670		346
9.187985	1.5533309	PLS	chr11	18012686	18012851	EH38E1525055	-	165
8.210792	3.861775	PLS	chr11	18012935	18013285	EH38E2947869	-	350
8.347204	3.5815008	PLS	chr11	18105942	18106291	EH38E2947894	-	349
10.446428	-4.2967353	dELS	chr11	18313975	18314315	EH38E1525156		340
5.825416	4.301423	PLS	chr11	18322030	18322371	EH38E2947965	Bidirectional	341
5.2872725	4.1437974	PLS	chr11	18322373	18322582	EH38E4030996	+	209
-1.5833054	-0.31292737	dELS	chr11	18329165	18329370	EH38E2947971		205
0.38350657	0.18921097	dELS	chr11	18383685	18384032	EH38E2947991		347
0.17527956	0.2146094	dELS	chr11	18384087	18384241	EH38E1525200		154
-0.28085288	0.04895844	dELS	chr11	18384243	18384584	EH38E1525201		341
-0.0642636	-0.38213208	dELS	chr11	18384584	18384785	EH38E4031006		201
4.160272	4.164579	PLS	chr11	18394320	18394668	EH38E2948004	+	348
0.58723164	-0.5182296	PLS	chr11	18396040	18396390	EH38E1525216	+	350
5.9266334	4.1293488	PLS	chr11	18526766	18527105	EH38E4031038	Bidirectional	339
8.164987	1.4962002	PLS	chr11	18588420	18588571	EH38E2948057	-	151
5.673589	4.8699465	PLS	chr11	18588605	18588953	EH38E1525302	-	348
7.0792484	4.2519813	PLS	chr11	18634305	18634654	EH38E2948080	-	349
3.4919624	3.0526948	PLS	chr11	18698499	18698847	EH38E1525361	+	348
2.8321705	3.9921334	PLS	chr11	19116907	19117255	EH38E2948247	+	348
-2.9306638	-1.2923021	dELS	chr11	19172937	19173273	EH38E1525538		336
-2.142216	-1.2933732	dELS	chr11	19173359	19173627	EH38E1525539		268
-2.790711	-1.285432	dELS	chr11	19173969	19174313	EH38E2948258		344
8.749478	0.58030903	PLS	chr11	19240890	19241236	EH38E1525605	-	346
6.2062883	3.998822	PLS	chr11	19241564	19241886	EH38E2948292	-	322
6.9546027	-1.1925286	dELS	chr11	19441314	19441525	EH38E2948401		211
6.8703275	0.57652515	dELS	chr11	19441862	19442116	EH38E2948402		254
6.6334558	2.0295053	dELS	chr11	19442269	19442618	EH38E1525761		349
6.919943	2.572621	dELS	chr11	19442630	19442809	EH38E2948403		179
7.371978	1.192092	PLS	chr11	19712388	19712547	EH38E2948552	-	159
7.320294	2.4136639	PLS	chr11	19712590	19712939	EH38E2948553	Bidirectional	349
7.315423	-0.8924355	dELS	chr11	19974906	19975188	EH38E2948737		282
5.5864587	-1.1606834	dELS	chr11	19975595	19975928	EH38E2948738		333
6.5487156	-1.8308094	dELS	chr11	19976195	19976492	EH38E2948739		297
6.83488	-1.847136	dELS	chr11	19976521	19976824	EH38E2948740		303
7.143721	-0.93747866	dELS	chr11	19978821	19979168	EH38E2948741		347
8.102086	-1.8106996	dELS	chr11	20078016	20078344	EH38E1526367		328
7.736545	2.7317712	dELS	chr11	20080079	20080428	EH38E2948817		349
3.1305058	-1.6394726	dELS	chr11	20089408	20089731	EH38E2948825		323
3.4775424	-1.5686543	dELS	chr11	20089755	20090104	EH38E2948826		349
1.8222393	-1.4359934	dELS	chr11	20090115	20090456	EH38E1526379		341
1.4700724	-0.58183336	dELS	chr11	20090852	20091166	EH38E2948827		314
4.183569	2.6643145	dELS	chr11	20112265	20112485	EH38E2948842		220
4.5791316	2.30304	dELS	chr11	20112533	20112834	EH38E1526402		301
3.0983663	4.166027	PLS	chr11	20363553	20363902	EH38E2948954	+	349
1.7284945	1.8298602	PLS	chr11	20364001	20364245	EH38E2948955	+	244
1.3670505	1.1073104	PLS	chr11	20364271	20364445	EH38E2948956	+	174
-0.10769184	-1.1311396	dELS	chr11	20367177	20367342	EH38E2948960		165
-0.016695928	-0.86716056	dELS	chr11	20367417	20367586	EH38E1526523		169
0.083160564	-0.4552965	dELS	chr11	20367625	20367952	EH38E2948961		327
-1.0795095	0.10926626	dELS	chr11	20368454	20368792	EH38E2948962		338
-1.0159302	0.21710496	dELS	chr11	20369886	20370197	EH38E2948964		311
4.2972827	4.132888	PLS	chr11	20387394	20387742	EH38E2948975	+	348
-2.3280525	-1.4117905	dELS	chr11	20456955	20457205	EH38E2948987		250
-2.4533768	-1.5408138	dELS	chr11	20459250	20459600	EH38E1526565		350
-2.2678328	-1.4045974	dELS	chr11	20459816	20460160	EH38E1526566		344
-1.8813267	-1.5038714	dELS	chr11	20474507	20474667	EH38E2948995		160
-2.8417392	-1.0795571	dELS	chr11	20477417	20477743	EH38E2948998		326
-2.837789	-1.0061858	dELS	chr11	20477790	20478116	EH38E2948999		326
-2.8612058	-1.360679	dELS	chr11	20479466	20479806	EH38E2949000		340
1.0619719	1.2902384	PLS	chr11	22192905	22193254	EH38E2949294	+	349
7.9886127	1.6193122	PLS	chr11	22625544	22625738	EH38E4031869	-	194
5.62853	3.9338973	PLS	chr11	22625761	22626111	EH38E2949387	-	350
11.906982	-1.9872195	dELS	chr11	22792506	22792851	EH38E1527204		345
11.9824505	-2.0574317	dELS	chr11	22796031	22796241	EH38E2949450		210
8.990882	0.49941793	PLS	chr11	22829274	22829540	EH38E2949457	+	266
8.927034	1.5802429	PLS	chr11	22829588	22829756	EH38E1527221	-	168
7.5375333	4.0033402	PLS	chr11	22829766	22830116	EH38E2949458	-	350
11.725847	-4.1772385	dELS	chr11	27206208	27206468	EH38E1528456		260
11.472796	-4.3775525	dELS	chr11	27207245	27207585	EH38E2950238		340
9.692629	-1.8391721	PLS	chr11	27363067	27363415	EH38E1528586	-	348
12.470494	-3.6948392	dELS	chr11	27406676	27406953	EH38E2950335		277
11.796128	-3.7117667	dELS	chr11	27420296	27420516	EH38E2950345		220
12.456543	-3.6996872	dELS	chr11	27420689	27421039	EH38E2950346		350
11.233968	-2.929243	dELS	chr11	27447542	27447875	EH38E1528678		333
11.429199	-3.6384108	dELS	chr11	27448245	27448534	EH38E2950367		289
12.124304	-4.106551	dELS	chr11	27462569	27462909	EH38E1528695		340
10.085442	-2.6273954	PLS	chr11	27471588	27471934	EH38E2950384	+	346
9.417618	-0.30256972	PLS	chr11	27471999	27472346	EH38E2950385	-	347
9.169397	0.56406754	PLS	chr11	27472386	27472551	EH38E4032690	-	165
8.7332	-0.6106295	PLS	chr11	27472674	27473024	EH38E2950387	-	350
6.422183	4.7001977	PLS	chr11	27506607	27506955	EH38E2950402	Bidirectional	348
5.720504	4.7585783	PLS	chr11	28108144	28108482	EH38E1528983	Bidirectional	338
0.20905033	-0.80420166	PLS	chr11	28110096	28110441	EH38E2950567	+	345
-1.2339954	-1.2424862	dELS	chr11	28343302	28343648	EH38E1529047		346
3.5857012	4.631371	PLS	chr11	30322857	30323207	EH38E1529595	Bidirectional	350
2.8688724	3.6976542	PLS	chr11	31369613	31369961	EH38E2951254	Bidirectional	348
5.7762513	4.980345	PLS	chr11	31509523	31509873	EH38E2951288	Bidirectional	350
9.655134	-3.685696	PLS	chr11	31810301	31810647	EH38E2951396	-	346
9.100609	-0.57427746	PLS	chr11	31810762	31811108	EH38E2951397	-	346
8.7765255	-0.6614813	PLS	chr11	31811129	31811468	EH38E2951398	-	339
7.6028843	-1.5125366	PLS	chr11	31811939	31812287	EH38E2951399	-	348
6.3191276	1.8294873	PLS	chr11	31816034	31816214	EH38E2951407	+	180
5.404443	1.493656	PLS	chr11	31816265	31816601	EH38E2951408	Bidirectional	336
11.432925	-3.5717251	dELS	chr11	32386012	32386326	EH38E2951634		314
11.151489	-3.2123296	dELS	chr11	32386762	32387109	EH38E1530558		347
9.893096	-2.115856	dELS	chr11	32420956	32421204	EH38E2951651		248
9.564398	-2.555801	dELS	chr11	32421207	32421450	EH38E2951652		243
9.102971	-3.10452	dELS	chr11	32421598	32421942	EH38E2951653		344
9.708763	-3.3808262	dELS	chr11	32422555	32422825	EH38E2951655		270
9.73847	-2.0237632	dELS	chr11	32426890	32427239	EH38E1530597		349
9.306169	-2.2070553	dELS	chr11	32427261	32427560	EH38E2951660		299
6.390823	-1.7033293	PLS	chr11	32434112	32434319	EH38E2951671	-	207
4.352306	-0.9216247	PLS	chr11	32435264	32435441	EH38E2951673	-	177
2.4543679	0.29057315	PLS	chr11	32435579	32435928	EH38E2951674	Bidirectional	349
-0.3170351	-0.7869192	dELS	chr11	32450402	32450752	EH38E1530643		350
-2.6561034	-1.364403	dELS	chr11	32451918	32452171	EH38E1530644		253
3.95462	4.2942133	PLS	chr11	32583575	32583925	EH38E1530688	+	350
5.9465613	3.4140248	PLS	chr11	32892655	32892903	EH38E2951819	+	248
3.154757	2.6808765	PLS	chr11	32893175	32893495	EH38E4033717	+	320
4.3325005	4.757928	PLS	chr11	33015673	33016022	EH38E1530836	+	349
2.2200513	2.4197063	PLS	chr11	33016031	33016311	EH38E4033745	+	280
2.8368075	2.7658787	PLS	chr11	33039517	33039687	EH38E4033752	+	170
2.1942558	1.8890069	PLS	chr11	33039722	33039987	EH38E2951863	+	265
1.1438916	0.9057204	PLS	chr11	33040111	33040264	EH38E2951864	+	153
8.493371	1.7220219	PLS	chr11	33161203	33161418	EH38E2951914	-	215
6.8422556	4.639038	PLS	chr11	33161426	33161775	EH38E2951915	Bidirectional	349
4.3299227	3.9034142	PLS	chr11	33257111	33257459	EH38E2951966	+	348
2.5690176	2.1688468	PLS	chr11	33257540	33257696	EH38E2951967	+	156
1.4400258	-0.16507693	PLS	chr11	33257999	33258300	EH38E2951969	+	301
1.1813849	-0.3022523	PLS	chr11	33258374	33258611	EH38E2951970	+	237
-2.988801	-1.2074178	dELS	chr11	33342907	33343238	EH38E2952009		331
9.662025	-2.53477	PLS	chr11	33700708	33701058	EH38E1531324	-	350
9.220312	-2.4382885	dELS	chr11	33732188	33732531	EH38E2952216		343
6.315573	4.1611333	PLS	chr11	33736320	33736670	EH38E2952222	-	350
9.238489	1.7880546	PLS	chr11	33774224	33774388	EH38E2952244	-	164
8.427917	3.423905	PLS	chr11	33774411	33774758	EH38E2952245	Bidirectional	347
10.691964	-4.340828	dELS	chr11	33867081	33867287	EH38E1531462		206
8.906361	-1.1913247	PLS	chr11	33869539	33869809	EH38E2952290	-	270
6.972554	-2.702913	dELS	chr11	33871729	33872029	EH38E2952294		300
8.021878	-3.0347114	dELS	chr11	33874532	33874751	EH38E1531479		219
8.421394	-3.1068125	dELS	chr11	33875001	33875184	EH38E1531480		183
9.547122	-2.4984155	dELS	chr11	33885312	33885660	EH38E2952316		348
8.50563	-0.7214892	PLS	chr11	33891948	33892296	EH38E1531501	-	348
3.1138945	-0.32697043	dELS	chr11	33894122	33894272	EH38E2952324		150
2.9904904	-0.632973	dELS	chr11	33894391	33894696	EH38E1531505		305
3.8773398	2.7062178	dELS	chr11	33898975	33899267	EH38E1531514		292
3.5700104	1.1985853	dELS	chr11	33899356	33899699	EH38E1531515		343
6.1724057	0.9457033	dELS	chr11	33912348	33912672	EH38E2952337		324
4.99826	1.1340874	dELS	chr11	33912805	33913155	EH38E1531526		350
8.1174965	-1.6129227	dELS	chr11	33926704	33927050	EH38E2952345		346
9.849497	-2.5813284	dELS	chr11	33927142	33927477	EH38E1531537		335
10.328383	-2.953385	dELS	chr11	33932882	33933035	EH38E1531546		153
9.597647	-3.0760705	dELS	chr11	33933713	33933903	EH38E1531547		190
7.7459664	-1.6667811	dELS	chr11	33934501	33934700	EH38E1531548		199
7.7068696	-1.757708	dELS	chr11	33935602	33935771	EH38E1531550		169
7.9582615	-0.61690426	dELS	chr11	33936700	33936881	EH38E1531552		181
7.649714	0.8534461	dELS	chr11	33936996	33937205	EH38E2952352		209
6.475981	3.3995652	dELS	chr11	33937248	33937594	EH38E1531554		346
3.282914	-0.8651297	dELS	chr11	33938645	33938874	EH38E4033905		229
7.250751	-1.4693905	dELS	chr11	33940564	33940890	EH38E2952354		326
7.1621423	0.870296	dELS	chr11	33941464	33941665	EH38E1531560		201
6.239943	2.3063343	dELS	chr11	33941700	33942010	EH38E2952356		310
4.5160637	1.202213	dELS	chr11	33942139	33942369	EH38E2952357		230
2.7373104	-0.5927541	dELS	chr11	33942912	33943261	EH38E2952358		349
6.7834616	0.90896827	dELS	chr11	33944371	33944721	EH38E4033907		350
6.8208704	2.3751397	dELS	chr11	33944762	33945112	EH38E1531563		350
7.008801	2.7923841	dELS	chr11	33945166	33945439	EH38E4033908		273
3.2183754	-0.96977663	dELS	chr11	33945942	33946142	EH38E1531564		200
6.695116	-0.25334275	dELS	chr11	33952808	33953157	EH38E2952363		349
5.586459	2.206511	dELS	chr11	34044894	34045239	EH38E2952403		345
4.9523554	3.9790468	PLS	chr11	34051434	34051781	EH38E1531631	+	347
2.6218607	2.1412132	PLS	chr11	34051880	34052036	EH38E4033931	-	156
2.2264614	1.083017	PLS	chr11	34052073	34052423	EH38E2952409	Bidirectional	350
1.433108	-0.26221788	PLS	chr11	34052665	34053001	EH38E4033932	+	336
1.0043442	-0.7015895	PLS	chr11	34105406	34105756	EH38E2952432	+	350
7.2360053	2.2754457	dELS	chr11	34242158	34242507	EH38E1531793		349
11.8593855	-2.065593	dELS	chr11	34242897	34243244	EH38E2952557		347
7.2035375	-0.47059786	PLS	chr11	34357956	34358306	EH38E2952643	-	350
5.6493707	3.3335495	dELS	chr11	34371503	34371845	EH38E2952652		342
0.7313783	-1.4380836	dELS	chr11	34426923	34427247	EH38E2952674		324
-0.33240372	0.75085413	dELS	chr11	34427254	34427506	EH38E2952675		252
-0.19833533	0.811782	dELS	chr11	34427547	34427834	EH38E2952676		287
7.296529	-1.4663552	dELS	chr11	34434253	34434444	EH38E1531983		191
3.9191012	4.626969	PLS	chr11	34438712	34439062	EH38E2952683	+	350
7.1685224	-0.40896153	dELS	chr11	34599498	34599848	EH38E4034044		350
6.8499317	2.345616	dELS	chr11	34600306	34600463	EH38E2952765		157
6.6979284	2.5373333	dELS	chr11	34600568	34600885	EH38E1532078		317
4.2491117	0.93773705	dELS	chr11	34600920	34601101	EH38E2952766		181
3.5395567	-0.015873548	dELS	chr11	34601124	34601472	EH38E1532079		348
4.369719	-1.2960978	dELS	chr11	34602290	34602612	EH38E1532081		322
6.905894	-1.2283236	dELS	chr11	34602632	34602978	EH38E2952768		346
6.1465335	-0.1973234	dELS	chr11	34603204	34603441	EH38E2952769		237
6.414355	1.086841	dELS	chr11	34603446	34603730	EH38E2952770		284
5.558915	2.304744	dELS	chr11	34603795	34603965	EH38E4034045		170
4.766116	1.6355933	dELS	chr11	34604013	34604208	EH38E1532083		195
-1.2230725	-0.07657216	dELS	chr11	34652247	34652399	EH38E2952823		152
7.9045568	-1.1801527	dELS	chr11	34805939	34806275	EH38E2952879		336
6.830717	2.0865567	dELS	chr11	34806934	34807271	EH38E1532231		337
3.8400779	3.1851978	dELS	chr11	34809597	34809934	EH38E1532233		337
7.56422	2.9061692	dELS	chr11	34826192	34826458	EH38E2952885		266
7.0426445	2.7611594	dELS	chr11	34826458	34826638	EH38E2952886		180
5.939237	1.1207395	dELS	chr11	34830108	34830443	EH38E2952887		335
8.303893	1.4733061	PLS	chr11	34916056	34916313	EH38E4034115	+	257
5.6405005	4.593062	PLS	chr11	34916377	34916724	EH38E1532294	Bidirectional	347
5.375831	-1.9353538	dELS	chr11	35029981	35030322	EH38E2952988		341
2.715006	0.55547816	dELS	chr11	35030723	35031067	EH38E1532375		344
-0.38628262	0.87596506	dELS	chr11	35040162	35040511	EH38E1532389		349
-0.3947614	0.9482387	dELS	chr11	35040661	35041009	EH38E2952999		348
11.389249	-4.7186146	dELS	chr11	35063629	35063916	EH38E2953020		287
3.1469722	3.311138	PLS	chr11	35138916	35139263	EH38E2953070	Bidirectional	347
5.824634	2.3470736	dELS	chr11	35337203	35337551	EH38E2953269		348
6.7305365	1.2885382	dELS	chr11	35343002	35343202	EH38E1532740		200
5.842731	2.52692	dELS	chr11	35343211	35343561	EH38E1532741		350
5.251884	2.240336	dELS	chr11	35579630	35579973	EH38E2953385		343
4.9958935	3.0236578	PLS	chr11	35618168	35618518	EH38E1532950	+	350
2.974058	3.8514028	PLS	chr11	35662650	35662998	EH38E2953429	+	348
3.3743021	4.410496	PLS	chr11	35943879	35944207	EH38E2953538	+	328
-2.1824133	-1.2680665	dELS	chr11	36090363	36090567	EH38E4034315		204
-1.7352053	-1.2697569	dELS	chr11	36090714	36090915	EH38E2953625		201
-1.875562	-1.315307	dELS	chr11	36090936	36091091	EH38E2953626		155
-0.57161325	-0.6916813	dELS	chr11	36091240	36091584	EH38E2953627		344
-2.247591	-0.057002943	dELS	chr11	36092350	36092551	EH38E2953630		201
-2.4455645	-0.22225927	dELS	chr11	36092658	36092936	EH38E2953631		278
-0.26104173	-1.7138251	dELS	chr11	36097147	36097328	EH38E2953637		181
-0.9080271	-1.5960157	dELS	chr11	36097391	36097738	EH38E1533341		347
-1.9433333	-1.5484374	dELS	chr11	36098131	36098389	EH38E1533342		258
-2.8170185	-1.2937844	dELS	chr11	36101539	36101748	EH38E2953641		209
-0.52879596	-1.9562067	dELS	chr11	36102376	36102659	EH38E2953642		283
-0.7688796	-1.8417879	dELS	chr11	36102740	36102905	EH38E2953643		165
0.09075129	-1.8195176	dELS	chr11	36103518	36103834	EH38E1533349		316
0.6046137	-2.0704224	dELS	chr11	36104068	36104218	EH38E4034318		150
0.03330164	-1.9041883	dELS	chr11	36104221	36104450	EH38E2953644		229
-0.17525156	-1.7544925	dELS	chr11	36104451	36104615	EH38E2953645		164
0.6017166	-0.29398647	dELS	chr11	36104870	36105220	EH38E2953646		350
0.5302514	0.36628842	dELS	chr11	36105304	36105619	EH38E1533353		315
-0.16293064	0.39419797	dELS	chr11	36105866	36106085	EH38E1533354		219
-1.3180441	0.12050312	dELS	chr11	36106159	36106450	EH38E2953647		291
-1.9884256	0.07046945	dELS	chr11	36108953	36109241	EH38E2953650		288
-1.2091852	-1.443717	dELS	chr11	36115517	36115728	EH38E2953654		211
-1.0666306	-1.4468294	dELS	chr11	36149760	36150109	EH38E1533399		349
7.9929123	4.0356555	PLS	chr11	36289293	36289640	EH38E2953736	-	347
10.504319	-3.4513566	dELS	chr11	36500395	36500744	EH38E2953878		349
8.464862	1.6148999	PLS	chr11	36509974	36510146	EH38E4034397	-	172
6.5125647	4.660951	PLS	chr11	36510149	36510475	EH38E2953891	Bidirectional	326
2.7494862	3.591725	PLS	chr11	36594289	36594622	EH38E1533759	+	333
12.409354	-3.7843158	dELS	chr11	38324104	38324296	EH38E2954223		192
12.367124	-3.897157	dELS	chr11	38324354	38324703	EH38E2954224		349
8.268802	3.5103788	dELS	chr11	38337199	38337451	EH38E1534180		252
7.032691	2.0702717	dELS	chr11	38518105	38518409	EH38E2954243		304
7.1245584	-1.2528063	dELS	chr11	38538870	38539220	EH38E2954245		350
7.013226	0.42150185	dELS	chr11	38539398	38539657	EH38E1534211		259
6.928713	1.2081884	dELS	chr11	38539693	38539870	EH38E2954246		177
6.8469825	0.996279	dELS	chr11	38544144	38544404	EH38E1534214		260
5.8747387	0.93579334	dELS	chr11	38710065	38710277	EH38E4034807		212
4.982324	1.3038285	dELS	chr11	38710383	38710561	EH38E1534236		178
2.6506042	3.8119476	PLS	chr11	43311768	43312118	EH38E1535114	+	350
1.7711375	2.6902218	PLS	chr11	43312119	43312286	EH38E1535115	+	167
2.510581	0.59082824	PLS	chr11	43358720	43359066	EH38E2954856	+	346
2.3888702	1.7850813	PLS	chr11	43359086	43359287	EH38E2954857	-	201
1.7119929	1.0710237	PLS	chr11	43359310	43359461	EH38E2954858	-	151
-2.6451678	-0.38612857	dELS	chr11	43366776	43367061	EH38E1535140		285
-2.5270371	-0.27087077	dELS	chr11	43367414	43367733	EH38E2954862		319
3.0216045	4.419057	PLS	chr11	43644027	43644374	EH38E2954959	+	347
2.6966505	3.7743146	PLS	chr11	43680466	43680816	EH38E2954966	+	350
0.9477295	-0.58618885	dELS	chr11	43738922	43739269	EH38E2954993		347
-0.059960157	-0.50038517	dELS	chr11	43739402	43739608	EH38E2954994		206
-0.7014456	-1.9256992	dELS	chr11	43746457	43746616	EH38E2954997		159
-0.8440226	-1.8384045	dELS	chr11	43746687	43747031	EH38E2954998		344
-0.8222766	-1.7042785	dELS	chr11	43747085	43747418	EH38E2954999		333
-1.0910522	-1.412377	dELS	chr11	43747478	43747820	EH38E2955000		342
-0.4889366	0.07831466	dELS	chr11	43868969	43869319	EH38E2955043		350
2.2427213	-0.6565068	dELS	chr11	43869444	43869595	EH38E2955044		151
3.1389155	4.4966493	PLS	chr11	43880595	43880939	EH38E2955046	Bidirectional	344
5.737564	-2.4841452	dELS	chr11	43937467	43937749	EH38E2955082		282
5.1889997	3.829955	PLS	chr11	43942313	43942661	EH38E1535432	+	348
6.25949	0.2853179	dELS	chr11	43952171	43952351	EH38E2955105		180
6.1409893	0.67090976	dELS	chr11	43952483	43952637	EH38E2955106		154
4.7457895	2.3504164	dELS	chr11	43952643	43952897	EH38E2955107		254
5.558959	1.0630698	dELS	chr11	43952904	43953114	EH38E2955108		210
3.3733995	0.010453869	dELS	chr11	43953565	43953908	EH38E2955109		343
4.4883738	4.320713	PLS	chr11	44066020	44066364	EH38E1535528	+	344
2.6071994	2.5424025	PLS	chr11	44066377	44066533	EH38E1535529	+	156
0.20376775	0.16525921	PLS	chr11	44095522	44095871	EH38E2955178	+	349
0.2737279	0.30973896	PLS	chr11	44095883	44096037	EH38E2955179	+	154
